Awerkori/fonte-extensoes	OK	5	False	2026-09-18	FelipeGFA/fonte-extensoes
awesome-selfhosted/awesome-selfhosted	OK	320162	False	2026-09-18	
axel358/smartdock	OK	1426	False	2026-05-21	
axiel7/AniHyou-android	OK	604	False	2026-09-18	
ayman708-UX/PlayTorrioV3	OK	317	False	2026-09-16	
badabing2005/PixelFlasher	OK	2290	False	2026-08-26	
barbosaglibby41-sys/Suicang-EH	OK	1	False	2026-08-22	
beemdevelopment/Aegis	OK	13118	False	2026-09-06	
bibledit/android	OK	4	False	2026-08-01	
bikram-agarwal/FilePipe	OK	235	False	2026-09-03	
bikram-agarwal/ObtainX	OK	1231	False	2026-09-16	ImranR98/Obtainium
Binit06/LNCrawler	OK	23	False	2026-09-18	
BinTianqi/OwnDroid	OK	1387	False	2026-09-14	
bitplane/Microphone	OK	53	False	2026-01-06	
bk138/droidVNC-NG	OK	2290	False	2026-09-17	
blackcandy-org/app	OK	31	False	2026-09-15	
Blackyfi/aniyomi-revived	OK	1	False	2026-09-03	aniyomiorg/aniyomi
bmax121/APatch	OK	7951	False	2026-09-18	
bobrofon/easysshfs	OK	152	False	2026-08-30	
brahmkshatriya/echo	OK	3540	False	2026-09-17	
bufanchen121101/AxManagerD	OK	31	False	2026-09-14	
BugeStudioTeam/Buge-App-Manager	OK	250	False	2026-09-18	
burhanrashid52/PhotoEditor	OK	4509	False	2026-09-17	
C10udburst/Grayscaler	OK	163	False	2025-02-18	
Carry-rrk/ManageSensors	OK	44	False	2025-01-18	
CDrummond/lms-material-app	OK	75	False	2026-09-18	
chenxiaolong/BasicSync	OK	654	False	2026-09-16	
chenxiaolong/RSAF	OK	985	False	2026-09-05	
Chimahon/chimahon	OK	203	False	2026-09-15	
chmouel/liseur	OK	83	False	2026-09-18	
CluvexStudio/Aether	OK	1917	False	2026-09-12	
codegeasse1/Nekoread	OK	7	False	2026-09-10	
codegeasse1/yomi-reader	OK	10	False	2026-09-06	
commons-app/apps-android-commons	OK	1183	False	2026-09-17	
corvexis/Axora	OK	10	False	2026-09-16	
cosmictaserdev-creator/Convx	OK	460	False	2026-08-20	
cranci1/Sora	OK	420	False	2026-08-20	
cuong-tran/manga-repo	OK	444	False	2026-09-18	
cuong-tran/tachiyomiJ2K	OK	10	False	2024-08-15	
curbox-app/curbox-android	OK	1340	False	2026-09-15	
cvzi/ScreenshotTile	OK	384	False	2026-09-11	
d0x-dev/Airbeats-Desktop	OK	2	False	2026-09-13	
d4rken-org/sdmaid-se	OK	7551	False	2026-09-16	
daisukiKaffuChino/RebootNya	OK	264	False	2026-08-20	
damontecres/jellyfin-plugin-wholphin	OK	16	False	2026-06-21	
damontecres/Wholphin	OK	2923	False	2026-09-18	
DanielSevillano/music-you	OK	222	False	2026-07-23	vfsfitvnm/ViMusic
darek2015/GLTools	OK	11	False	2020-05-05	
dazedcat19/FMD2	OK	1139	False	2026-09-17	fmd-project-team/FMD
deckerst/aves	OK	5281	False	2026-09-18	
dedeadend/KillMyApps	OK	96	False	2026-09-15	
deedeedev/YtReader	OK	5	False	2026-07-21	
Diffechento/MetroMusic	OK	14	False	2026-09-14	
dinkelspiel/komikku-sync	OK	0	False	2026-08-26	
dkrivoruchko/ScreenStream	OK	2534	False	2026-09-13	
dmzz-yyhyy/LightNovelReader	OK	2106	False	2026-09-17	
dn0ne/lotus	OK	712	False	2025-01-25	
DodoraApp/DodoStream	OK	237	False	2026-09-16	
dongdongbh/Mindwtr	OK	2068	False	2026-09-18	
dorumrr/de1984	OK	421	False	2026-09-16	
DP-Hridayan/aShellYou	OK	2356	False	2026-09-18	
dragonx943/manga-repo	OK	23	False	2026-09-17	
Droid-ify/client	OK	7430	False	2026-09-12	
dstark5/Openlib	OK	2477	False	2026-01-18	
DUpdateSystem/UpgradeAll	OK	1341	False	2026-09-17	
e18lab/NHApp	OK	116	False	2026-08-11	
edrlab/thorium-reader	OK	2874	False	2026-09-18	
eiyooooo/Fold_Switcher	OK	105	False	2025-06-10	
elhizazi1/ShizuCoreFetch	OK	433	False	2026-09-15	
emanuele-f/PCAPdroid	OK	4748	False	2026-09-16	
ente-io/ente	OK	28956	False	2026-09-18	
ente/ente	OK	28956	False	2026-09-18	
Ero-gamer/Kotatsu-Next	OK	28	False	2026-09-18	
Etar-Group/Etar-Calendar	OK	2602	False	2026-09-06	
EtashTyagi/SelfLock	OK	2	False	2026-07-18	
exiarepairii/deskcontrol	OK	63	False	2026-08-08	
eyalm2000/adns	OK	636	False	2026-09-18	
f-droid/fdroidclient	OK	3049	False	2026-09-18	
F0x1d/LogFox	OK	1315	False	2026-08-27	
fahrez182/AxManager	OK	1439	False	2026-05-24	
fast4x/RiMusic	OK	3901	True	2025-07-30	vfsfitvnm/ViMusic
FellipitoPV/NekoVideo	OK	54	False	2026-09-18	
Fhox006/Iride	OK	15	False	2026-09-11	MetrolistGroup/Metrolist
finamp-app/finamp	OK	4268	False	2026-09-13	
FlareSolverr/FlareSolverr	OK	15633	False	2026-09-12	
floccusaddon/floccus	OK	8467	False	2026-09-17	
florisboard/florisboard	OK	8656	False	2026-09-17	
fmhy/FMHY	OK	14648	False	2026-05-13	
foobnix/LibreraReader	OK	4820	False	2026-09-18	
FossifyOrg/Calendar	OK	2158	False	2026-09-14	
FossifyOrg/Clock	OK	701	False	2026-09-14	
FossifyOrg/File-Manager	OK	1764	False	2026-09-14	
FossifyOrg/Gallery	OK	3703	False	2026-09-14	
FossifyOrg/Notes	OK	494	False	2026-09-14	
FossifyOrg/Phone	OK	1329	False	2026-09-14	
FrancescoGrazioso/Meld	OK	1604	False	2026-09-18	MetrolistGroup/Metrolist
freeotp/freeotp-android	OK	1674	False	2026-08-18	
FreezeYou/FreezeYou	OK	273	False	2026-09-12	
FreshRSS/FreshRSS	OK	16062	False	2026-09-14	
frostnova721/animestream	OK	430	False	2026-09-16	
Fullm3t41/SyncDroid-Mesh	OK	1	False	2026-09-17	
FunMan1995/MeMedia	OK	0	False	2026-09-03	aniyomiorg/aniyomi
Gaijin81/anizen	Not Found		None	None	
gedoor/legado	OK	47074	False	2026-05-27	
Gekkoushi/plugin	OK	7	False	2026-09-13	
Gekkoushi/plugin-source	OK	90	False	2026-09-14	
Gent8/Taison	OK	117	False	2026-08-02	mihonapp/mihon
Genymobile/scrcpy	OK	149935	False	2026-09-18	
geograms/bchan	OK	5	False	2026-08-13	
ggml-org/llama.cpp	OK	128729	False	2026-09-18	
ghotato/Foxlations	OK	14	False	2026-09-11	
GlassHaven/Haven	OK	1216	False	2026-09-18	
GlassOnTin/Haven	OK	1216	False	2026-09-18	
gotson/komga	OK	6667	False	2026-09-18	
GrakovNe/lissen-android	OK	736	False	2026-09-18	
guardianproject/orbot	OK	3551	False	2026-09-18	
haiwen/seadroid	OK	630	False	2026-09-18	
Hamza417/Inure	OK	1923	False	2026-09-18	
Hamza417/Peristyle	OK	717	False	2026-09-15	
HaoweiLi97/mihon_img_upscale	OK	195	False	2026-08-29	mihonapp/mihon
Harrys-HQ/ShinKu	OK	31	False	2026-09-16	
HayaiApp/hayai	OK	42	False	2026-09-06	
HeliBorg/HeliBoard	OK	6154	False	2026-09-09	
hitarth-gg/zenshin	OK	767	False	2026-05-24	
HmnDev-Tech/shevery	OK	1077	False	2026-09-18	
Hotaro26/gabi	OK	78	False	2026-09-03	
Hotaro26/miko	OK	30	False	2026-09-11	
HQAnime/AnimeOne	OK	167	False	2026-09-04	
HuangAntimony/Hoshi-Reader-Android	OK	385	False	2026-09-18	
HugoFMiranda/yomu	OK	4	False	2026-07-30	
HuzaifaKhalid1311/DropSauce	OK	161	False	2026-09-18	
i-Taylo/iUnlockerGL	OK	105	False	2025-12-29	
IacobIonut01/Gallery	OK	2796	False	2026-09-18	
IacobIonut01/ReFra	OK	2796	False	2026-09-18	
iamr0s/Dhizuku	OK	3830	False	2026-09-14	
ifritraen/kisara	OK	1	False	2026-08-14	
imashnake0/Animite	OK	516	False	2026-09-18	
immich-app/immich	OK	114547	False	2026-09-18	
ImranR98/Obtainium	OK	19768	False	2026-09-13	
Imtiaz-Official/Smart-Edge	OK	367	False	2026-06-13	
Infomaniak/android-kDrive	OK	173	False	2026-09-18	
inkdex/extensions	OK	32	False	2026-09-17	
InvalidDavid/UMA	OK	68	False	2026-09-14	dragonx943/manga-repo
involvex/youtube-music-cli	OK	432	False	2026-09-17	
iodn/android-ir-blaster	OK	553	False	2026-08-31	
iptv-org/iptv	OK	138963	False	2026-09-18	
IReaderorg/IReader	OK	938	False	2026-09-14	
iSoron/uhabits	OK	10257	False	2026-07-21	
itsmechinmoy/dantotsu-updater	OK	140	False	2026-09-18	
ItzSkyeYT/InterTune	OK	13	False	2026-09-16	OuterTune/OuterTune
jakepurple13/OtakuWorld	OK	627	False	2026-09-18	
jarnedemeulemeester/findroid	OK	4255	False	2026-09-18	
javalc6/rssreader	OK	26	False	2026-06-16	
Jays2Kings/tachiyomiJ2K	OK	5385	False	2026-09-17	starfish23/mangafeed
jellyfin/jellyfin	OK	57276	False	2026-09-18	
jellyfin/jellyfin-android	OK	2770	False	2026-09-18	
jellyfin/jellyfin-androidtv	OK	4559	False	2026-09-18	
jeryjs/TachiyomiSY-with-discord-RPC	OK	10	False	2026-07-23	jobobby04/TachiyomiSY
jiangtian616/JHenTai	OK	5543	False	2026-09-15	
JingMatrix/Vector	OK	12446	False	2026-09-14	
jobobby04/TachiyomiSY	OK	4151	False	2026-09-13	az4521/TachiyomiAZ
jobobby04/TachiyomiSYPreview	OK	483	False	2026-09-16	
jocmp/capyreader	OK	1370	False	2026-08-03	
jonzey231/AerioTV-Android	OK	44	False	2026-09-17	
josprox/Estrella-Music	OK	45	False	2026-09-04	z-huang/InnerTune
jpdoshi/dragon-store	Not Found		None	None	
Justwen/NGA-CLIENT-VER-OPEN-SOURCE	OK	600	False	2026-08-30	ymback/NGA-CLIENT-VER-OPEN-SOURCE
k1717/Readwide	OK	29	False	2026-09-11	
K3V1991/ADB-and-FastbootPlusPlus	OK	756	False	2024-04-17	
K3vinb5/Unyo	OK	660	False	2026-06-12	
K3vinb5/Unyo-Extensions	OK	9	False	2024-11-03	
KakarottoCake/yokai-T	OK	0	False	2026-08-21	null2264/yokai
KamiYomu/KamiYomu	OK	146	False	2026-09-04	
Kareadita/Kavita	OK	11701	False	2026-09-18	
keiyoushi/extensions	OK	15002	False	2026-09-18	
keiyoushi/extensions-source	OK	4688	False	2026-09-18	
KevinCFechtel/FluxNews	OK	107	False	2026-09-05	
keymapperorg/KeyMapper	OK	2662	False	2026-09-18	
Khh-vu/wifi-password-manager	OK	300	False	2026-08-29	
Kiastr/Venera-SSR	OK	51	False	2026-08-02	
KieronQuinn/AmbientMusicMod	OK	2513	False	2024-09-07	
KieronQuinn/Smartspacer	OK	3523	False	2026-08-29	
KieronQuinn/TapTap	OK	4033	False	2024-10-26	
kiwix/kiwix-android	OK	1469	False	2026-09-18	
kodjodevf/mangayomi	OK	3806	False	2026-09-18	
koharu-rs/koharu	OK	5588	False	2026-09-18	
kohi-den/extensions-source	OK	532	True	2026-05-12	
KolbyML/Manatan	OK	594	False	2026-09-18	
komi-store/komi-store	OK	18590	False	2026-09-04	
komikku-app/anikku	OK	1040	False	2026-09-16	
komikku-app/anikku-preview	OK	112	False	2026-09-18	komikku-app/komikku-preview
komikku-app/komikku	OK	4737	False	2026-09-16	
komikku-app/komikku-preview	OK	249	False	2026-09-18	
koodo-reader/koodo-reader	OK	28228	False	2026-09-18	
koofr/vault	OK	203	False	2026-08-13	
Kopuz-org/kopuz	OK	1860	False	2026-09-18	
koreader/koreader	OK	29777	False	2026-09-18	
Kotatsu-Redo/Kotatsu-Redo	OK	875	False	2026-09-17	KotatsuApp/Kotatsu
KotatsuApp/Kotatsu	OK	8858	True	2025-11-04	
Kototoro-app/Kototoro	OK	574	False	2026-09-18	
Kototoro-app/Kototoro-Nightly	OK	10	False	2026-09-18	
kovidgoyal/calibre	OK	25941	False	2026-09-18	
Kunzisoft/KeePassDX	OK	7333	False	2026-09-15	
kurikomi-labs/komi-store	OK	18590	False	2026-09-04	
kushagrasinghx/BitChord	OK	1294	False	2026-09-18	
l930203811/ZenFile	OK	150	False	2026-09-18	
LagradOst/QuickNovel	OK	1823	False	2026-09-18	
LawnchairLauncher/lawnchair	OK	13550	False	2026-09-18	
legendsayantan/ShizuTools	OK	2533	False	2026-07-28	
Leonidius20/RecordingStudio	OK	169	False	2026-09-15	
leonlatsch/Photok	OK	971	False	2026-09-18	
LibChecker/LibChecker	OK	7174	False	2026-09-18	
lihenggui/blocker	OK	2400	False	2026-09-02	
likhithpraveenk/storii	OK	71	False	2026-09-18	
LinkSheet/LinkSheet	OK	2105	False	2026-09-18	
LinwoodDev/Butterfly	OK	2020	False	2026-09-16	
LinZong/Hostman	OK	57	False	2025-12-31	
LittleSurvival/copymanga-copy20	OK	2768	False	2026-09-08	
Livinglist/Hacki	OK	1619	False	2026-09-14	
lnreader/lnreader	OK	2837	False	2026-09-17	
LNReader/lnreader-plugins	OK	347	False	2026-09-17	
Local1stDotApp/XFiles	OK	46	False	2026-09-18	
localsend/localsend	OK	92024	False	2026-09-14	
Lojcs/tsacdop	OK	52	False	2026-08-24	tsacdop/tsacdop
lollipopkit/flutter_server_box	OK	8718	False	2026-09-18	
lovegaoshi/azusa-player-mobile	OK	1366	False	2026-09-16	
LSPosed/LSPosed	OK	24740	False	2026-09-14	
LUC4N3X/Levyra-deepsound	OK	339	False	2026-09-18	
LukeNeedham/VideoDiary	OK	13	False	2026-09-18	
luqmanfadlli/NuvioMobile-Enhanced	OK	511	False	2026-09-18	NuvioMedia/NuvioMobile
M66B/NetGuard	OK	3886	False	2026-08-01	
mafik/echo	OK	330	False	2025-06-05	
maforget/ComicRackCE	OK	732	False	2026-09-15	
magic-cucumber/Pixiv-MultiPlatform	OK	191	False	2026-09-16	
mahlernim/google-timeline-visualizer	OK	3010	False	2026-09-12	
Mahmud0808/ColorBlendr	OK	2458	False	2026-09-03	
mahmutaunal/Adaptive-Hz	OK	79	False	2026-09-14	
manga-you-know/desktop	OK	221	False	2026-09-11	
mangeshghodke/DreamPlayer	OK	61	False	2026-09-18	
mannu691/TachiyomiAT	OK	192	False	2025-02-24	mihonapp/mihon
manuelsiuro/GZDoom-Android-2026	OK	21	False	2026-06-30	
Marco-9456/AniSync	OK	134	False	2026-09-18	
marcosdiez/shareviahttp	OK	201	False	2026-08-30	
markusfisch/BinaryEye	OK	2383	False	2026-09-09	
materializr-cad/materializr	OK	128	False	2026-09-18	
mateusz-bak/openreads	OK	1634	False	2026-09-14	
maxrave-dev/SimpMusic	OK	11323	False	2026-09-18	
mednasserallah/tankobon	OK	2	False	2026-07-20	mihonapp/mihon
meshtastic/Meshtastic-Android	OK	1843	False	2026-09-18	
MetrolistGroup/Metrolist	OK	12857	False	2026-09-18	
mienaiyami/yomikiru	OK	552	False	2026-09-10	
mihonapp/mihon	OK	23675	False	2026-09-17	
miru-project/miru-app	OK	5635	False	2025-12-05	
mis0suppe/mihon-ds	OK	18	False	2026-06-30	mihonapp/mihon
Mister-album/Koharia	OK	155	False	2026-09-14	
miyomiorg/Miyomi	OK	188	False	2026-08-31	
mjlanddev/CornCastle-Anime-APP	OK	79	True	2026-08-22	
mkulesh/onpc	OK	169	False	2026-09-11	
mlc-ai/mlc-llm	OK	23167	False	2026-08-17	
mlm-games/BatStats	OK	204	False	2026-09-17	
MM2-0/Kvaesitso	OK	5135	False	2026-09-16	
MMRLApp/MMRL	OK	2161	False	2026-08-18	
mojuru/cursed-manga-repo	OK	161	False	2026-09-18	
moku-project/Moku	OK	173	False	2026-09-18	
moneytoo/Player	OK	2702	False	2026-09-11	
Moonfin-Client/Moonfin-Core	OK	696	False	2026-09-18	
mostafaalagamy/Metrolist	OK	12857	False	2026-09-18	
MrDemonc/Lune	OK	208	False	2026-09-18	
mrYouki/YoukiDex-Android-Desktop	OK	579	True	2026-09-15	
mshdabiola/NotePad	OK	130	False	2025-10-27	
MuntashirAkon/AppManager	OK	9008	False	2026-09-18	
muzei/muzei	OK	4946	False	2026-09-17	
MyNameHand/Tegaki	OK	3	False	2026-07-29	
Myzel394/Alibi	OK	1693	False	2026-02-11	
N-Zik-Group/N-Zik	OK	218	False	2026-09-18	
Nabeelshar/WebnovelReader	OK	28	False	2026-07-25	
NarYuki/Dextop	OK	270	False	2026-09-15	
nas3ts/mikku	OK	0	False	2026-08-18	komikku-app/komikku
Nayjest/Gito	OK	432	False	2026-09-05	
nekomangaorg/Neko	OK	2794	False	2026-09-18	
NeoApplications/Neo-Launcher	OK	2125	False	2026-09-17	
NeoApplications/Neo-Store	OK	5031	False	2026-09-18	
newhinton/Round-Sync	OK	2364	False	2025-11-16	x0b/rcx
nextcloud/android	OK	5584	False	2026-09-18	
nexu-io/open-design	OK	96946	False	2026-09-18	
NikhilKain/vyxel-apps	OK	845	False	2026-09-12	
niki914/zafiro	OK	182	False	2026-09-16	
nilsbraden/ttrss-reader-fork	OK	180	False	2026-08-07	
noel-digital-fan/volume_plus_plus	OK	113	False	2026-08-29	
NotBlankyu/yurei	OK	0	False	2026-08-21	null2264/yokai
nubesurrealista/Kumo	OK	60	True	2026-08-20	mihonapp/mihon
null2264/yokai	OK	1885	False	2026-09-18	
nullbytepl/CarrierVanityName	OK	692	False	2024-02-10	
NuvioMedia/NuvioMobile	OK	3465	False	2026-09-18	
NuvioMedia/NuvioTV	OK	2687	False	2026-09-18	
NyanTV/NyanTV	OK	110	False	2026-06-28	
Nyora-Manga/nyora-android	OK	34	False	2026-08-10	
Nyora-Manga/nyora-mihon	OK	10	False	2026-07-19	
oasisfeng/island	OK	3924	False	2025-04-24	
offa/android-foss	OK	11218	False	2026-09-18	
ollm/OpenComic	OK	1976	False	2026-09-17	
openAnimeFlow/AnimeFlow	OK	222	False	2026-09-18	
openboard-team/OpenBoard	OK	2741	False	2024-05-16	
opencloud-eu/opencloud	OK	6021	False	2026-09-18	
opendocument-app/OpenDocument.droid	OK	457	False	2026-09-18	
openflocon/Flocon	OK	373	False	2026-09-18	
OpenMinis/OpenMinis	OK	4542	False	2026-09-01	
organicmaps/organicmaps	OK	15450	False	2026-09-18	
OuterTune/OuterTune	OK	5396	False	2026-09-16	
owncloud/android	OK	4168	False	2026-09-18	
OxygenCobalt/Auxio	OK	4289	False	2026-09-08	
Paduu29/KomaStream	OK	13	False	2026-09-14	
Paperback-iOS/app	OK	783	False	2026-04-18	
ParsonLabs/parson	OK	129	False	2026-09-14	
pass-with-high-score/ANeko	OK	571	False	2026-08-28	choiman1559/ANeko
pass-with-high-score/universal-installer	OK	1454	False	2026-09-16	
pastthepixels/FreePaint	OK	118	False	2026-07-29	
PelagicaApp/pelagica	OK	317	False	2026-09-16	
PeterCxy/Shelter	OK	3625	False	2026-06-02	
phisher98/cloudstream-extensions-phisher	OK	499	False	2026-09-18	
photoprism/photoprism	OK	40201	False	2026-09-18	
PineappleTwilight/houri	OK	11	False	2026-09-18	komikku-app/komikku
PixelPlayerHQ/PixelPlayerOSS	OK	201	False	2026-09-17	
pkmetski/riffle	OK	15	False	2026-09-18	
plainhub/plain-app	OK	6732	False	2026-09-18	
plateaukao/einkbro	OK	2017	False	2026-09-15	
pokedo0/Pokomi	OK	11	False	2026-08-16	
Pool-Of-Tears/Myne	OK	1522	False	2026-08-23	
preethamkmr3/WidgetsPro	OK	168	False	2026-01-20	
PrivacyDragon/Bookwyrm_Android	OK	38	False	2026-05-13	
professorDeveloper/sozo	OK	68	False	2026-09-18	
professorDeveloper/sozo-tv	OK	72	False	2026-09-14	
ptrLx/OneShot	OK	52	False	2024-03-29	
pulsejet/memories	OK	3840	False	2026-09-18	
pynicolas/FairScan	OK	874	False	2026-09-18	
qingzhuo-cn/boorunova	OK	5	False	2026-08-30	
Quickdesh/Animiru	OK	866	False	2026-09-14	aniyomiorg/aniyomi
Radiokot/photoprism-android-client	OK	616	False	2026-09-18	
rainxchzed/Github-Store	OK	18590	False	2026-09-04	
ranobe-org/ranobe	OK	255	False	2026-09-08	
readest/readest	OK	24438	False	2026-09-18	
ReadYouApp/ReadYou	OK	7529	False	2026-08-11	
recloudstream/cloudstream	OK	10700	False	2026-09-17	
recloudstream/cs-repos	OK	525	False	2026-09-10	
rednaga/axmlprinter	OK	263	False	2026-03-25	
rektpartyaftermath/Legado-booksource-collection	OK	15	False	2025-11-19	
RenzoBeux/dashboarr	OK	336	False	2026-09-18	
researchxxl/syncthing-android	OK	2850	False	2026-09-18	
Resilien-Mobile/RootlessStore	OK	291	False	2026-09-18	
resurrectdev1/flac-r	OK	27	False	2026-09-13	
retransmit/Atrium	OK	181	False	2026-09-18	
ReWelp/HayasexShiru-Extensions	OK	98	False	2026-02-02	
richtunic/Kitsu-X	OK	12	False	2026-08-02	
RikkaApps/Shizuku	OK	30283	False	2025-06-18	
RikkaApps/Sui	OK	4215	False	2024-08-12	
RisorseArtificiali/anti-vocale	OK	92	False	2026-09-18	
risunCode/AppControl-X	OK	165	False	2026-03-10	
Riteshp2001/mpvRx	OK	663	False	2026-09-18	marlboro-advance/mpvEx
RockinChaos/Shiru	OK	593	False	2026-09-17	
RohitKushvaha01/ReTerminal	OK	644	False	2026-08-22	
rokku-app/rokku	OK	51	False	2026-09-18	null2264/yokai
romannurik/muzei	OK	4946	False	2026-09-17	
roozbehzarei/filester	OK	193	False	2026-09-08	
roshancodespace/ShonenX	OK	334	False	2026-09-17	
rumca-js/OfflineWebSearch	OK	31	False	2026-09-18	
rushiranpise/shizuku-modules	OK	54	False	2026-09-18	
ruzhe85/MihonSY	OK	13	False	2026-08-22	
RyanYuuki/AnymeX	OK	1207	False	2026-09-17	
SagerNet/sing-box	OK	38107	False	2026-09-18	
salmanbappi/aniyomi-extensions	OK	15	False	2026-01-12	
salmanbappi/AniZen	OK	185	False	2026-09-17	
salmanbappi/anizen-preview	OK	8	False	2026-09-17	
salmanbappi/extensions-repo	OK	40	False	2026-09-18	
sameerasw/essentials	OK	3017	False	2026-09-18	
samolego/Canta	OK	5900	False	2026-09-17	
samuelclay/NewsBlur	OK	7624	False	2026-09-18	
Saud-97/TachiyomiS97	OK	125	False	2026-08-01	Jays2Kings/tachiyomiJ2K
Schnitzel5/ApkBridge	OK	37	False	2026-02-11	
sdex/ActivityManager	OK	1321	False	2026-07-25	
Secozzi/aniyomi-extensions	OK	115	False	2026-07-03	
SecUSo/privacy-friendly-sketching	OK	25	False	2026-05-29	
Seguaz/Nekoyomi	OK	32	False	2026-09-11	
self-similarity/MegaRepo	OK	127	False	2025-10-03	
Senzme/NFile	OK	408	False	2026-08-11	
serene-brew/kaizen-app	OK	54	False	2026-09-18	
session-foundation/session-android	OK	895	False	2026-09-15	
Shadyteal2/QuickNovel-Enhanced	OK	67	False	2026-07-20	LagradOst/QuickNovel
shub39/Rush	OK	1023	False	2026-09-17	
shynoiddev/FireWall-Blocks	OK	226	False	2026-07-09	
SimonSchubert/LinuxCommandLibrary	OK	2018	False	2026-09-18	
sj0404-collab/yomihon-custom	OK	0	False	2026-09-18	
sj0404-collab/yomikai	OK	0	False	2026-09-18	
sj0404-collab/yomikai-pwa	OK	0	False	2026-09-07	
skepsun/kototoro-parsers	OK	16	False	2026-09-17	
Smol-Ame/Chai	OK	12	False	2026-08-22	jobobby04/TachiyomiSY
sohilsayed/chimahon	OK	203	False	2026-09-15	
solkin/appteka-android	OK	1179	False	2026-08-27	
SOLO-ARC/Animebox	OK	21	False	2026-09-18	
soul-99/SU_IMD	OK	310	False	2026-09-09	
spacecowboy/Feeder	OK	3035	False	2026-09-16	
Spyou/Sozo-Read	OK	27	False	2026-05-29	
Spyou/Zangetsu	OK	331	False	2026-09-18	
standardnotes/app	OK	6633	False	2026-09-18	
Stem0794/harbor	OK	47	False	2026-09-14	
Stremio/stremio-web	OK	13913	False	2026-09-18	
stumpapp/stump	OK	2701	False	2026-09-18	
SuperMarcus/NineAnimator	OK	819	True	2024-11-14	
supershadoe/delta	OK	565	False	2026-05-02	
suvojeet-sengupta/SuvMusic	OK	291	False	2026-09-12	
Suwatte/Suwatte	OK	227	False	2026-03-11	
Suwayomi/Suwayomi-Server	OK	7719	False	2026-09-17	
Suwayomi/tachiyomi-extension	OK	330	False	2026-09-12	
sweetbbak/toru	OK	390	False	2024-10-24	
syncyomi/syncyomi	OK	712	False	2026-09-18	
