repo	ultima_release	fecha_publicacion
Ashinch/ReadYou	0.16.2	2026-06-03
astubenbord/paperless-mobile	v4.5.0	2026-04-16
AudileTeam/Audile	v1.18.5	2026-09-02
Awerkori/extensoes	ed11064	2026-09-16
awesome-selfhosted/awesome-selfhosted	1.0.0	2023-08-22
axel358/smartdock	1.15.0	2026-05-21
axiel7/AniHyou-android	1.6.2	2026-09-15
ayman708-UX/PlayTorrioV3	v1.1.6	2026-09-16
badabing2005/PixelFlasher	v9.2.1.0	2026-08-26
barbosaglibby41-sys/Suicang-EH	v0.2.0-suicang-stable	2026-08-22
beemdevelopment/Aegis	v3.4.3	2026-09-06
bibledit/android	5.1.047	2026-06-04
bikram-agarwal/FilePipe	v3.10.1	2026-09-03
bikram-agarwal/ObtainX	v2.10.00	2026-09-06
Binit06/LNCrawler	v1.0.9	2026-08-28
BinTianqi/OwnDroid	v8.3.1	2026-08-26
bk138/droidVNC-NG	v2.22.0	2026-09-17
blackcandy-org/app	android/v2.0.2	2026-05-12
Blackyfi/aniyomi-revived	v0.18.1.33	2026-09-03
bmax121/APatch	11224	2026-08-07
bobrofon/easysshfs	0.5.18	2026-07-24
bufanchen121101/AxManagerD	v1.1.6	2026-09-14
BugeStudioTeam/Buge-App-Manager	AppManager12.69.125	2026-09-09
burhanrashid52/PhotoEditor	v.3.1.1	2026-09-17
C10udburst/Grayscaler	1.0	2025-02-18
Carry-rrk/ManageSensors	debug	2025-01-18
CDrummond/lms-material-app	0.10.1	2026-08-31
chenxiaolong/BasicSync	v3.17	2026-09-16
chenxiaolong/RSAF	v4.12	2026-09-05
Chimahon/chimahon	v2.4.3	2026-09-15
chmouel/liseur	v0.17.0	2026-09-15
CluvexStudio/Aether	v2.0.0	2026-09-12
codegeasse1/Nekoread	v2.2.5	2026-09-10
codegeasse1/yomi-reader	v0.1.7	2026-09-06
commons-app/apps-android-commons	v6.7.0	2026-08-18
corvexis/Axora	Customization_Update	2026-09-16
cosmictaserdev-creator/Convx	v1.5.2	2026-08-15
cranci1/Sora	1.3.0	2026-08-20
cuong-tran/manga-repo	7aef306	2026-09-18
curbox-app/curbox-android	4	2026-08-07
cvzi/ScreenshotTile	v2.21.3	2026-07-06
d0x-dev/Airbeats-Desktop	v6.3.0	2026-09-06
d4rken-org/sdmaid-se	v2.1.0-rc0	2026-09-06
daisukiKaffuChino/RebootNya	1.9.0	2026-08-20
damontecres/Wholphin	v1.0.8	2026-09-14
DanielSevillano/music-you	v1.1.2	2026-07-21
dazedcat19/FMD2	2.0.34.5	2025-03-17
deckerst/aves	v1.15.3	2026-09-09
dedeadend/KillMyApps	v1.6	2026-09-15
deedeedev/YtReader	v0.8.5	2026-06-29
Diffechento/MetroMusic	v1.4.1	2026-09-14
dkrivoruchko/ScreenStream	4.4.2	2026-07-15
dmzz-yyhyy/LightNovelReader	1.2.2	2026-09-17
dn0ne/lotus	v1.2.0	2025-01-25
DodoraApp/DodoStream	v0.12.3	2026-09-13
dongdongbh/Mindwtr	v1.3.1	2026-09-17
dorumrr/de1984	v2.7.7	2026-09-16
DP-Hridayan/aShellYou	v7.4.0	2026-05-22
dragonx943/manga-repo	acb98ee	2026-09-05
Droid-ify/client	v0.7.8	2026-09-12
dstark5/Openlib	v1.0.11	2026-01-18
DUpdateSystem/UpgradeAll	0.13-beta.4	2023-04-24
e18lab/NHApp	1.3.1	2026-05-07
edrlab/thorium-reader	v3.5.1	2026-09-02
eiyooooo/Fold_Switcher	V1.2.2	2025-04-11
elhizazi1/ShizuCoreFetch	2.4.0	2026-09-03
emanuele-f/PCAPdroid	v2.0.1	2026-09-09
ente-io/ente	ensu-v0.1.20	2026-09-17
ente/ente	ensu-v0.1.20	2026-09-17
Ero-gamer/Kotatsu-Next	9.8.3	2026-09-05
Etar-Group/Etar-Calendar	v1.0.57	2026-07-27
EtashTyagi/SelfLock	v1.0.0	2026-07-18
exiarepairii/deskcontrol	v1.3.13	2026-08-08
eyalm2000/adns	v2.1.5	2026-09-12
f-droid/fdroidclient	1.18.0	2024-01-24
F0x1d/LogFox	v2.1.10-79	2026-03-01
fahrez182/AxManager	v1.4.8	2026-05-24
FellipitoPV/NekoVideo	v1.5.0	2026-09-18
finamp-app/finamp	0.6.27	2025-01-25
FlareSolverr/FlareSolverr	v3.5.2	2026-09-12
floccusaddon/floccus	v5.10.3	2026-08-30
florisboard/florisboard	v0.5.2	2025-11-28
foobnix/LibreraReader	9.6.17	2026-09-16
FossifyOrg/Calendar	1.10.3	2026-02-17
FossifyOrg/Clock	1.6.0	2026-01-30
FossifyOrg/File-Manager	1.6.1	2026-02-17
FossifyOrg/Gallery	1.13.1	2026-02-17
FossifyOrg/Notes	1.7.0	2026-01-30
FossifyOrg/Phone	1.11.1	2026-02-03
FrancescoGrazioso/Meld	v0.8.9	2026-08-27
freeotp/freeotp-android	v2.0.6	2026-02-17
FreezeYou/FreezeYou	V11.5(151)	2022-05-30
FreshRSS/FreshRSS	1.30.0	2026-09-09
frostnova721/animestream	v1.4.7	2026-09-14
Fullm3t41/SyncDroid-Mesh	v1.2.13	2026-09-05
FunMan1995/MeMedia	v0.21.2	2026-08-22
Gekkoushi/plugin	75af884	2026-08-10
Gekkoushi/plugin-source	1.2.6	2026-08-10
Gent8/Taison	v1.3.0	2026-08-02
Genymobile/scrcpy	v4.1	2026-07-12
geograms/bchan	v1.12.1	2026-06-19
ggml-org/llama.cpp	v0.4.1	2026-09-14
ghotato/Foxlations	v1.0.0+66	2026-08-30
GlassHaven/Haven	v5.89.6	2026-09-18
GlassOnTin/Haven	v5.89.6	2026-09-18
gotson/komga	1.27.0	2026-09-17
GrakovNe/lissen-android	1.12.3-release	2026-09-14
guardianproject/orbot	17.9.6-BETA-1-tor-0.4.9.12	2026-09-18
haiwen/seadroid	v4.0.13	2026-09-02
Hamza417/Inure	build107.2.2	2026-09-03
Hamza417/Peristyle	v9.8.0	2026-09-14
HaoweiLi97/mihon_img_upscale	v1.3.9	2026-08-29
Harrys-HQ/ShinKu	v2.7.1	2026-09-16
HeliBorg/HeliBoard	v4.1	2026-08-30
hitarth-gg/zenshin	v3.0.0	2026-05-24
HmnDev-Tech/shevery	13.9.0.r38	2026-09-14
Hotaro26/gabi	v4.6.1	2026-09-01
Hotaro26/miko	v3.3	2026-08-03
HQAnime/AnimeOne	1.1.8	2022-07-02
HuangAntimony/Hoshi-Reader-Android	v1.3.3	2026-08-13
HugoFMiranda/yomu	1.7.21	2026-07-30
HuzaifaKhalid1311/DropSauce	v0.9.6	2026-09-08
i-Taylo/iUnlockerGL	v1.1.5-r4	2025-12-29
IacobIonut01/Gallery	5.1.5	2026-09-14
IacobIonut01/ReFra	5.1.5	2026-09-14
iamr0s/Dhizuku	v2.12.0	2026-06-24
ifritraen/kisara	v1.0.7	2026-07-28
imashnake0/Animite	v0.7.14-alpha01	2026-09-18
immich-app/immich	v3.2.2	2026-09-15
ImranR98/Obtainium	v1.6.17	2026-09-13
Imtiaz-Official/Smart-Edge	v1.3.6	2026-06-13
Infomaniak/android-kDrive	5.20.2	2026-08-24
InvalidDavid/UMA	7a60bfa	2026-09-13
involvex/youtube-music-cli	v0.2.3	2026-09-14
iodn/android-ir-blaster	v3.4.1	2026-08-31
IReaderorg/IReader	v2.0.26	2026-09-07
iSoron/uhabits	v2.3.1	2025-08-14
itsmechinmoy/dantotsu-updater	v3.2.2+e954d9f	2026-09-17
ItzSkyeYT/InterTune	v0.10.8	2026-09-15
jakepurple13/OtakuWorld	v32.1.2	2026-06-29
jarnedemeulemeester/findroid	v1.1.0	2026-07-18
javalc6/rssreader	120	2026-06-16
Jays2Kings/tachiyomiJ2K	v1.8.1	2026-08-15
jellyfin/jellyfin	v12.1	2026-09-15
jellyfin/jellyfin-android	v2.7.3	2026-09-14
jellyfin/jellyfin-androidtv	v0.19.10	2026-08-16
jeryjs/TachiyomiSY-with-discord-RPC	preview-43	2026-07-23
jiangtian616/JHenTai	v8.0.16+334	2026-09-09
JingMatrix/Vector	v2.2	2026-08-04
jobobby04/TachiyomiSY	1.13.2	2026-07-13
jobobby04/TachiyomiSYPreview	606	2026-07-13
jocmp/capyreader	2026.07.1212	2026-07-18
jonzey231/AerioTV-Android	v0.5.9	2026-09-17
josprox/Estrella-Music	v2.3.9	2026-08-22
Justwen/NGA-CLIENT-VER-OPEN-SOURCE	5.0.2	2026-08-30
k1717/Readwide	v1.0.18	2026-09-11
K3V1991/ADB-and-FastbootPlusPlus	v1.1.1	2024-04-16
K3vinb5/Unyo	v0.6.7	2024-10-30
KakarottoCake/yokai-T	v1.0.2	2026-07-04
KamiYomu/KamiYomu	1.4.0	2026-09-01
Kareadita/Kavita	v0.9.1.4	2026-09-02
keiyoushi/extensions	5c6f11e	2026-09-18
KevinCFechtel/FluxNews	v2.3.2	2026-09-05
keymapperorg/KeyMapper	v4.4.0	2026-09-12
Khh-vu/wifi-password-manager	v1.18	2026-08-29
Kiastr/Venera-SSR	v2.1.5	2026-08-01
KieronQuinn/AmbientMusicMod	2.4	2024-09-07
KieronQuinn/Smartspacer	1.11.3	2026-08-29
KieronQuinn/TapTap	1.6.2	2024-10-26
kiwix/kiwix-android	v3.14.1	2026-05-14
kodjodevf/mangayomi	v0.9.5	2026-09-18
koharu-rs/koharu	0.83.4	2026-09-17
KolbyML/Manatan	v6.1.22	2026-09-18
komi-store/komi-store	v1.9.2	2026-06-26
komikku-app/anikku	v0.2.0	2026-09-11
komikku-app/anikku-preview	r8933	2026-09-16
komikku-app/komikku	v1.14.1	2026-07-17
komikku-app/komikku-preview	r10617	2026-07-17
koodo-reader/koodo-reader	v2.4.4	2026-09-03
koofr/vault	v0.1.26	2026-08-13
Kopuz-org/kopuz	v0.16.2	2026-09-11
koreader/koreader	v2026.07.1	2026-08-01
Kotatsu-Redo/Kotatsu-Redo	9.8.4	2026-09-17
Kototoro-app/Kototoro	v2.1.3	2026-09-15
kovidgoyal/calibre	v9.15.0	2026-09-18
Kunzisoft/KeePassDX	4.5.4	2026-09-10
kurikomi-labs/komi-store	v1.9.2	2026-06-26
kushagrasinghx/BitChord	v1.6	2026-09-15
l930203811/ZenFile	v2.1.3	2026-09-18
LagradOst/QuickNovel	v3.7.8	2026-08-25
LawnchairLauncher/lawnchair	1.2.0.1884	2018-07-23
legendsayantan/ShizuTools	v1.4.6	2024-10-25
Leonidius20/RecordingStudio	v0.2.1	2026-09-15
leonlatsch/Photok	3.4.2	2026-09-18
LibChecker/LibChecker	2.5.4	2026-06-17
lihenggui/blocker	v2.0.5839	2025-10-19
likhithpraveenk/storii	v0.10.0	2026-09-18
LinkSheet/LinkSheet	0.0.33	2023-07-30
LinwoodDev/Butterfly	v2.5.5	2026-08-10
LinZong/Hostman	1.1.1	2025-12-31
LittleSurvival/copymanga-copy20	v1.4.85	2026-09-08
Livinglist/Hacki	v3.8.1	2026-09-03
lnreader/lnreader	v2.1.0	2026-07-26
LNReader/lnreader-plugins	v2.0.0	2024-03-21
Local1stDotApp/XFiles	v1.4.0	2026-08-31
localsend/localsend	v1.18.2	2026-08-21
Lojcs/tsacdop	v0.10.1	2026-08-19
lollipopkit/flutter_server_box	v1.0.1617	2026-09-12
lovegaoshi/azusa-player-mobile	v4.3.3	2026-09-09
LSPosed/LSPosed	v1.9.2	2023-10-11
LUC4N3X/Levyra-deepsound	v2.5.9	2026-09-18
LukeNeedham/VideoDiary	v1.0.8	2025-02-16
luqmanfadlli/NuvioMobile-Enhanced	0.4.24-beta	2026-09-18
M66B/NetGuard	2.337	2026-08-01
maforget/ComicRackCE	v0.9.184	2026-08-25
magic-cucumber/Pixiv-MultiPlatform	v1.8.7	2026-07-24
mahlernim/google-timeline-visualizer	v3.0.18	2026-09-12
Mahmud0808/ColorBlendr	v3.0.1	2026-08-02
mahmutaunal/Adaptive-Hz	2.3.0	2026-08-20
manga-you-know/desktop	v0.9.31	2025-09-28
mangeshghodke/DreamPlayer	v0.4.6	2026-09-15
mannu691/TachiyomiAT	1.16.7	2024-07-12
Marco-9456/AniSync	v3.1.0	2026-07-09
marcosdiez/shareviahttp	v2.17	2026-01-04
markusfisch/BinaryEye	1.75.4	2026-09-09
materializr-cad/materializr	v1.6.4	2026-09-05
mateusz-bak/openreads	v2.11.0	2025-09-09
maxrave-dev/SimpMusic	v2.1.0	2026-09-07
mednasserallah/tankobon	v0.4.0	2026-07-20
meshtastic/Meshtastic-Android	v2.8.1	2026-08-20
MetrolistGroup/Metrolist	v13.7.0	2026-09-07
mienaiyami/yomikiru	v2.24.0	2026-03-29
mihonapp/mihon	v0.20.4	2026-08-05
miru-project/miru-app	v1.8.1	2024-01-19
mis0suppe/mihon-ds	v0.1.1	2026-02-07
Mister-album/Koharia	v0.5.0	2026-09-14
mkulesh/onpc	v1.37	2025-08-26
mlm-games/BatStats	6.2.6	2026-09-14
MM2-0/Kvaesitso	v1.41.0	2026-09-15
MMRLApp/MMRL	v34296	2026-03-08
mojuru/cursed-manga-repo	db0db8b	2026-09-18
moku-project/Moku	v0.12.0	2026-09-13
moneytoo/Player	v0.216	2026-08-08
Moonfin-Client/Moonfin-Core	2.5.1	2026-08-28
mostafaalagamy/Metrolist	v13.7.0	2026-09-07
MrDemonc/Lune	1.5.3	2026-09-17
mshdabiola/NotePad	1.3.7	2025-01-30
MuntashirAkon/AppManager	v4.1.1	2026-09-04
muzei/muzei	api3.4.2	2024-06-16
MyNameHand/Tegaki	v1.0.0	2026-07-29
Myzel394/Alibi	v0.5.3	2024-09-07
N-Zik-Group/N-Zik	v7.5.1	2026-09-01
Nabeelshar/WebnovelReader	v2.4.1	2026-05-29
NarYuki/Dextop	v1.7.0	2026-09-14
Nayjest/Gito	v4.5.0	2026-09-05
nekomangaorg/Neko	3.7.2	2026-09-11
NeoApplications/Neo-Launcher	0.9.3	2023-12-18
NeoApplications/Neo-Store	1.2.6	2026-04-25
newhinton/Round-Sync	v2.5.6	2024-09-10
nextcloud/android	stable-35.0.0	2026-09-16
nexu-io/open-design	open-design-v0.22.2	2026-09-10
NikhilKain/vyxel-apps	v1.1.1	2026-09-12
niki914/zafiro	v9-1.2.0	2026-09-06
nilsbraden/ttrss-reader-fork	v1.98.1_1981	2025-12-30
noel-digital-fan/volume_plus_plus	v1.1.5	2026-08-28
NotBlankyu/yurei	v1.10.1	2026-08-21
null2264/yokai	v1.10.1	2026-08-24
nullbytepl/CarrierVanityName	1.1	2024-01-25
NuvioMedia/NuvioMobile	0.4.24-beta	2026-09-18
NuvioMedia/NuvioTV	0.9.5-beta	2026-09-18
NyanTV/NyanTV	v1.0.2	2026-06-27
Nyora-Manga/nyora-android	v2.7.3	2026-07-31
oasisfeng/island	v6.2.1	2023-10-19
ollm/OpenComic	v1.6.5	2025-10-31
openAnimeFlow/AnimeFlow	v2.5.2	2026-09-16
openboard-team/OpenBoard	v1.4.5	2022-08-05
opencloud-eu/opencloud	v8.0.1	2026-09-16
opendocument-app/OpenDocument.droid	v4.19.1	2026-09-05
openflocon/Flocon	1.9.3	2026-09-18
OpenMinis/OpenMinis	1.13	2026-09-01
organicmaps/organicmaps	2026.08.27-18-android	2026-08-27
OuterTune/OuterTune	v0.10.1	2025-12-19
owncloud/android	v4.8.4	2026-08-31
OxygenCobalt/Auxio	v4.1.5	2026-08-04
Paduu29/KomaStream	v3.16	2026-09-14
Paperback-iOS/app	v0.8.11-r2	2025-05-20
ParsonLabs/parson	v1.0.0	2026-07-30
pass-with-high-score/ANeko	v2.4.4	2026-08-28
pass-with-high-score/universal-installer	v1.18.0	2026-09-16
pastthepixels/FreePaint	v1.2.0	2024-05-10
PelagicaApp/pelagica	4.11.0	2026-09-13
PeterCxy/Shelter	1.6	2020-09-29
photoprism/photoprism	260728-bbde8f452	2026-07-28
PineappleTwilight/houri	v1.22.8	2026-09-18
PixelPlayerHQ/PixelPlayerOSS	v0.3.0	2026-08-15
pkmetski/riffle	v2.44.3	2026-09-13
plainhub/plain-app	v3.3.25	2026-09-11
plateaukao/einkbro	v16.7.0	2026-09-15
pokedo0/Pokomi	v1.0.9	2026-08-16
Pool-Of-Tears/Myne	v5.1.0	2026-08-21
preethamkmr3/WidgetsPro	1.2.7	2026-01-20
PrivacyDragon/Bookwyrm_Android	v1.3.9	2026-05-13
professorDeveloper/sozo	v3.1.0	2026-08-29
professorDeveloper/sozo-tv	1.0.2	2026-08-24
ptrLx/OneShot	v1.1.1	2023-04-07
pulsejet/memories	v9.0.1	2026-09-16
pynicolas/FairScan	v2.2.0	2026-07-19
qingzhuo-cn/boorunova	v1.7.0	2026-08-30
Quickdesh/Animiru	v0.20.0.1	2026-09-14
Radiokot/photoprism-android-client	1.46.1(71)	2026-09-08
rainxchzed/Github-Store	v1.9.2	2026-06-26
ranobe-org/ranobe	v0.0.15	2026-09-08
readest/readest	v0.12.8	2026-09-07
ReadYouApp/ReadYou	0.16.2	2026-06-03
recloudstream/cloudstream	v4.8.0	2026-07-10
rednaga/axmlprinter	v2.0.1	2026-03-25
RenzoBeux/dashboarr	v1.18.0	2026-09-12
researchxxl/syncthing-android	v2.1.5.0	2026-09-08
Resilien-Mobile/RootlessStore	v2.3.0	2026-09-17
resurrectdev1/flac-r	v0.5.6	2026-09-13
retransmit/Atrium	v1.6.1	2026-09-11
richtunic/Kitsu-X	v1.0.7	2026-08-02
RikkaApps/Shizuku	v13.6.0	2025-05-25
RikkaApps/Sui	v13.5.1	2023-09-19
RisorseArtificiali/anti-vocale	v1.12.1	2026-09-16
risunCode/AppControl-X	v3.0.0	2026-02-07
Riteshp2001/mpvRx	v2.6.0	2026-09-18
RockinChaos/Shiru	v6.8.0	2026-08-05
RohitKushvaha01/ReTerminal	v1.2.0	2025-06-10
rokku-app/rokku	v1.7.1	2026-08-29
romannurik/muzei	api3.4.2	2024-06-16
roozbehzarei/filester	v3.2.0	2026-08-24
roshancodespace/ShonenX	v2.1.4-alpha.3	2026-09-12
rumca-js/OfflineWebSearch	1.0.32	2026-09-17
ruzhe85/MihonSY	v1.0.7	2026-08-22
RyanYuuki/AnymeX	v3.1.7	2026-08-30
SagerNet/sing-box	v1.14.1	2026-09-15
salmanbappi/AniZen	v0.5.214	2026-09-17
salmanbappi/anizen-preview	r4667	2026-09-17
sameerasw/essentials	v18.1	2026-09-14
samolego/Canta	v3.2.2	2026-03-01
samuelclay/NewsBlur	v0.2.2	2026-08-11
Saud-97/TachiyomiS97	v1.7.5	2026-07-17
Schnitzel5/ApkBridge	v1.8	2025-09-11
sdex/ActivityManager	5.5.0	2026-07-17
SecUSo/privacy-friendly-sketching	v1.1.3	2025-09-04
Seguaz/Nekoyomi	v0.20.6	2026-09-11
Senzme/NFile	v1.0.43	2026-07-04
serene-brew/kaizen-app	v3.2.1	2026-06-08
session-foundation/session-android	1.33.5	2026-07-13
Shadyteal2/QuickNovel-Enhanced	v2.2.0	2026-07-02
shub39/Rush	7.0.6	2026-09-16
shynoiddev/FireWall-Blocks	v1.5.shynoid	2026-05-28
SimonSchubert/LinuxCommandLibrary	v4.8.0	2026-09-06
sj0404-collab/yomihon-custom	universal-v1.9.86	2026-09-17
sj0404-collab/yomikai	universal-v1.9.86	2026-09-17
sj0404-collab/yomikai-pwa	shell-v1.1.1	2026-09-07
sohilsayed/chimahon	v2.4.3	2026-09-15
solkin/appteka-android	v23.0	2026-08-13
SOLO-ARC/Animebox	v1.3.2	2026-09-18
soul-99/SU_IMD	v3	2026-09-03
spacecowboy/Feeder	2.23.1	2026-09-10
Spyou/Sozo-Read	1.3.5	2026-05-26
Spyou/Zangetsu	v2.1.1	2026-09-14
standardnotes/app	@standardnotes/desktop@3.202.0	2026-08-17
Stem0794/harbor	v0.2.0-alpha06	2026-08-20
Stremio/stremio-web	v5.0.0-beta.39	2026-07-27
stumpapp/stump	v0.1.7	2026-09-03
supershadoe/delta	2025.08+0	2025-08-24
suvojeet-sengupta/SuvMusic	v2.6.6.0	2026-08-25
Suwayomi/Suwayomi-Server	v2.3.2243	2026-07-13
sweetbbak/toru	v0.3.3	2024-10-24
syncyomi/syncyomi	v1.5.5	2026-09-16
T8RIN/ImageResizer	4.2.0	2026-09-04
T8RIN/ImageToolbox	4.2.0	2026-09-04
tadamiorg/tadami	v1.9.3	2026-07-26
tasks/tasks	15.12	2026-09-15
TeamAmaze/AmazeFileManager	v3.11.3	2026-07-30
TeamAuraMusic/AuraMusic	v3.1.0	2026-08-31
TeamNewPipe/NewPipe	v0.29.1	2026-08-15
termux/termux-app	v0.118.3	2025-05-22
Th3-Anime/Th3-Anime	v0.0.10-Beta	2026-07-02
the-nexus-app/NEXUS	v1.3.0	2026-09-16
thehijacker/codexa	v2.6.3	2026-09-18
thejaustin/ShizukuPlus	v13.6.0.r2551	2026-09-13
theordinaryguy23/TachiyomiDNP	v1.9.2	2026-09-17
thunderbird/thunderbird-android	THUNDERBIRD_23_0	2026-09-09
tiann/KernelSU	v3.3.0	2026-08-28
tobexyz/yaacc-code	5.2.0	2026-06-27
Tobi823/ffupdater	81.0.0	2025-06-15
topjohnwu/Magisk	v30.7	2026-02-23
Torro101/MIYO	v0.0.5-1	2026-06-15
TrackerControl/tracker-control-android	2026080501	2026-08-05
trinadhthatakula/Thor	v1.96.1	2026-09-15
tryptz/Tryptify	1.8.9	2026-09-15
tsundoku-otaku/tsundoku	v0.3.3	2026-08-31
tuntorius/mightier_amp	v1.0.16	2024-07-23
ukanth/afwall	v4.1.0	2026-08-06
UmerCodez/WebsocketCAM	v1.4.0	2026-06-14
Universal-Debloater-Alliance/universal-android-debloater-next-generation	v1.2.0	2026-01-12
unseensnick/Reikai	v0.3.2	2026-09-04
UsagiApp/Usagi	v1.0	2026-09-09
uwumilabs/uwumi	v3.9.0	2026-05-09
v4lpt/MYC	v1.0.4	2025-10-18
varunsalian/debrify	v0.9.0-beta.1	2026-09-01
VegaBobo/DSU-Sideloader	2.03	2023-04-29
VegaBobo/Language-Selector	1.04	2023-05-16
Victor-root/Omnify	1.0.5-beta.6	2026-09-04
Viel0320/komikku_img_upscale	r10647	2026-09-13
VincentEngel/VES-Image-Compare	fdroid-v2.3.6	2026-05-26
Volksverpetzer/vvp_app	v2.5.3	2026-09-17
warreth/OpenlibExtended	v1.6.1	2026-09-16
weekanya/Booru	4.1	2026-09-06
wgtunnel/android	5.7.3	2026-09-18
wikimedia/apps-android-wikipedia	latest	2026-09-18
winhub-emu/winhub	star-winhub-progrwss	2026-07-19
winters27/octo	2026.09.14	2026-09-14
WirelessAlien/MovieDB	v4.8.1	2026-09-01
wizdom13/WizeStream	v1.20.0	2026-09-17
woxakv/android-koreader-companion	v0.2.1	2026-09-14
wxxsfxyzm/InstallerX-Revived	26.05.01	2026-05-30
xbmc/xbmc	21.3-Omega	2025-10-31
xgi/houdoku	v2.16.0	2024-12-17
XilinJia/Podcini.A	v12.11.1	2026-09-18
XilinJia/UT.urn	v1.1.4	2026-09-13
Xitee1/sleep-timer	v1.2.0	2026-08-25
Xtra-Manager-Software/XArchiver	release-2.0.0	2026-08-22
YACReader/yacreader	10.3.0	2026-09-01
yomihon/yomihon	v0.4.0	2026-07-30
you-apps/WallYou	v16.0	2026-07-25
yshalsager/ShizukuShortcuts	v0.5.0	2026-08-28
yuliskov/SmartTube	32.47s	2026-09-13
Yuneko-dev/Nekori	v0.0.10	2026-09-15
yuzono/cursed-manga-repo	db0db8b	2026-09-18
yyj5201314whj/AxManager-pro	v2.0.3	2026-09-01
z-huang/InnerTune	v0.5.10	2024-09-01
zacharee/InstallWithOptions	0.9.2	2026-03-14
zacharee/Tweaker	362	2024-02-17
ZGQ-inc/source	23041	2024-07-10
zhanghai/MaterialFiles	v1.7.4	2024-06-30
zimly/zimly-backup	v3.4.1	2026-02-06
zorgluf/souvenirs-android	v3.0.2	2026-09-02
ZWolken/Light-Novel-Yuedu-Source	v24-12-13	2024-12-13
zyddnys/manga-image-translator	beta-0.3	2022-04-23
Zykrave/aniyomi-Kuro	v1.0.0	2026-08-13
