repo	stars	release	release_dia	push	estado
Blackyfi/aniyomi-revived	1	Aniyomi v0.18.1.33	2026-09-03	2026-09-03	OK
BugeStudioTeam/Buge-App-Manager	242	Buge App Manager 12.69.125	2026-09-09	2026-09-15	OK
C10udburst/Grayscaler	162	1.0	2025-02-18	2025-02-18	OK
CDrummond/lms-material-app	74	0.10.1	2026-08-31	2026-09-07	OK
Carry-rrk/ManageSensors	44	debug-apk	2025-01-18	2025-01-18	OK
Chimahon/chimahon	198	Chimahon v2.4.2	2026-09-15	2026-09-15	OK
CluvexStudio/Aether	1917	v2.0.0	2026-09-12	2026-09-12	OK
DP-Hridayan/aShellYou	2342	aShell You v7.4.0	2026-05-22	2026-09-15	OK
DUpdateSystem/UpgradeAll	1341	0.13-beta.4	2023-04-24	2026-02-24	OK
DanielSevillano/music-you	220	1.1.2	2026-07-21	2026-07-23	OK
Diffechento/MetroMusic	12	MetroMusic 1.4.1	2026-09-14	2026-09-14	OK
DodoraApp/DodoStream	237	v0.12.3	2026-09-14	2026-09-14	OK
Droid-ify/client	7420	Release v0.7.8	2026-09-12	2026-09-12	OK
Ero-gamer/Kotatsu-Next	27	9.8.3	2026-09-05		OK
Etar-Group/Etar-Calendar	2602	v1.0.57	2026-07-27	2026-08-01	OK
EtashTyagi/SelfLock	2	SelfLock v1.0.0	2026-07-18	2026-07-18	OK
F0x1d/LogFox	1312	2.1.10	2026-03-01	2026-08-27	OK
FellipitoPV/NekoVideo	53	NekoVideo 1.4.1 - Faster Private Folder Playback and Thumbna	2026-09-15	2026-09-15	OK
Fhox006/Iride	15	Iride 0.1.0 Alpha 27	2026-09-11	2026-07-30	OK
FlareSolverr/FlareSolverr	15600	v3.5.2	2026-09-12	2026-09-12	OK
FossifyOrg/Calendar	2156	1.10.3	2026-02-17	2026-09-07	OK
FossifyOrg/Clock	698	1.6.0	2026-01-30	2026-09-01	OK
FossifyOrg/File-Manager	1756	1.6.1	2026-02-17	2026-09-11	OK
FossifyOrg/Gallery	3700	1.13.1	2026-02-17	2026-09-01	OK
FossifyOrg/Notes	495	1.7.0	2026-01-30	2026-09-01	OK
FossifyOrg/Phone	1329	1.11.1	2026-02-03	2026-09-11	OK
FrancescoGrazioso/Meld	1587	0.8.9	2026-08-27	2026-09-15	OK
FreezeYou/FreezeYou	273	V11.5(151)	2022-05-30	2026-09-12	OK
FreshRSS/FreshRSS	16028	FreshRSS 1.30.0	2026-09-09		OK
Fullm3t41/SyncDroid-Mesh	1	SyncDroid-Mesh 1.2.13	2026-09-05	2026-09-05	OK
FunMan1995/MeMedia	0	MeMedia 0.21.2	2026-08-22	2026-09-03	OK
Gaijin81/anizen	0			2026-04-11	OK
Gekkoushi/plugin	7	75af884	2026-08-10	2026-09-13	OK
Gekkoushi/plugin-source	90	1.2.6	2026-08-10	2026-09-13	OK
Gent8/Taison	117	Taison v1.3.0	2026-08-02	2026-08-02	OK
Genymobile/scrcpy	149696	scrcpy 4.1	2026-07-12	2026-09-05	OK
GlassHaven/Haven	1207	v5.87.86	2026-09-14	2026-09-15	OK
GlassOnTin/Haven	1207	v5.87.86	2026-09-14	2026-09-15	OK
GrakovNe/lissen-android	733	1.12.3-release	2026-09-14	2026-09-15	OK
HQAnime/AnimeOne	167	1.2.0 大家的 AnimeOne	2026-08-04	2026-09-04	OK
Hamza417/Inure	1919	build107.2.2	2026-09-03	2026-09-13	OK
Hamza417/Peristyle	711	v9.8.0	2026-09-14	2026-09-15	OK
HaoweiLi97/mihon_img_upscale	194	v1.3.9	2026-08-29	2026-08-28	OK
Harrys-HQ/ShinKu	31	ShinKu v2.7.0 - Discover Feed & Squircle Unification	2026-09-15	2026-09-15	OK
HayaiApp/hayai	42	v1.13.0	2026-04-10	2026-09-06	OK
HeliBorg/HeliBoard	6123	HeliBoard 4.1	2026-08-30	2026-09-09	OK
HmnDev-Tech/shevery	1049	Shevery 13.9 r38	2026-09-14	2026-09-14	OK
Hotaro26/gabi	77	Release 4.6.1 - YouTube 403 Fix	2026-09-02	2026-09-03	OK
Hotaro26/miko	30	Release v3.3	2026-08-03	2026-09-11	OK
HuangAntimony/Hoshi-Reader-Android	379	Hoshi Reader v1.3.3	2026-08-13	2026-09-10	OK
HugoFMiranda/yomu	3	Yomu 1.7.21	2026-07-30	2026-07-30	OK
HuzaifaKhalid1311/DropSauce	158	v0.9.6	2026-09-08	2026-09-14	OK
IReaderorg/IReader	938	IReader v2.0.26-patch2	2026-09-14	2026-09-14	OK
IacobIonut01/Gallery	2787	5.1.5-51501 Release	2026-09-14	2026-09-14	OK
IacobIonut01/ReFra	2787	5.1.5-51501 Release	2026-09-14	2026-09-14	OK
ImranR98/Obtainium	19702	v1.6.17	2026-09-13	2026-09-13	OK
Imtiaz-Official/Smart-Edge	362	v1.3.6	2026-06-13	2026-06-13	OK
Infomaniak/android-kDrive	173	5.21.1	2026-09-01	2026-09-09	OK
InvalidDavid/UMA	69	52185ec	2026-09-12	2026-09-12	OK
ItzSkyeYT/InterTune	12	0.10.8	2026-09-15		OK
Jays2Kings/tachiyomiJ2K	5384	TachiyomiJ2K v1.8.1 (Wait, there's more?)	2026-08-15	2026-09-15	OK
JingMatrix/Vector	12418	Vector v2.2 canary 3111	2026-09-07	2026-09-07	OK
Justwen/NGA-CLIENT-VER-OPEN-SOURCE	600	5.0.2	2026-08-30	2026-08-07	OK
K3V1991/ADB-and-FastbootPlusPlus	756	v1.1.1	2024-04-16	2024-04-17	OK
K3vinb5/Unyo	661	v0.6.7	2024-11-02	2025-06-18	OK
K3vinb5/Unyo-Extensions	9			2024-11-03	OK
KakarottoCake/yokai-T	0	Yokai-T v1.0.2	2026-07-04	2026-08-21	OK
KamiYomu/KamiYomu	146	Release 1.4.0	2026-09-01	2026-09-01	OK
Kareadita/Kavita	11682	v0.9.1.4 - Hardcover Recommendations + Hotfix	2026-09-02	2023-09-03	OK
KevinCFechtel/FluxNews	106	2.3.2	2026-09-05	2026-09-05	OK
Khh-vu/wifi-password-manager	299	v1.18	2026-08-29	2026-08-29	OK
Kiastr/Venera-SSR	49	v2.1.5	2026-08-01	2026-08-02	OK
KieronQuinn/AmbientMusicMod	2510	2.4	2024-09-07	2024-09-07	OK
KieronQuinn/Smartspacer	3513	1.11.3	2026-08-29	2026-08-29	OK
KieronQuinn/TapTap	4034	1.6.2	2024-10-26	2024-10-26	OK
KolbyML/Manatan	593	Three456789 Carlos	2026-09-15	2026-09-15	OK
Kopuz-org/kopuz	1860	v0.16.2	2026-09-13	2026-09-11	OK
Kotatsu-Redo/Kotatsu-Redo	868	Kotatsu 9.8.3	2026-09-06		OK
KotatsuApp/Kotatsu	8855	v9.4.1: Fix crashes	2025-11-03	2025-11-03	OK
Kototoro-app/Kototoro	569	v2.1.3	2026-09-15		OK
Kototoro-app/Kototoro-Nightly	9	N20260914	2026-09-14	2026-07-28	OK
Kunzisoft/KeePassDX	7309	🐈 Clever Cat	2026-09-10	2026-09-10	OK
LNReader/lnreader-plugins	347	LNReader Plugins v2.0.0	2024-03-21	2023-10-23	OK
LSPosed/LSPosed	24707	1.9.2	2023-10-11	2024-01-07	OK
LUC4N3X/Levyra-deepsound	294	Levyra 2.5.8	2026-09-14	2026-09-15	OK
LagradOst/QuickNovel	1820	Storage Fixes	2026-08-25	2026-09-09	OK
LawnchairLauncher/lawnchair	13531	Lawnchair Nightly	2026-09-15		OK
Leonidius20/RecordingStudio	166	v0.2.1	2026-09-15	2026-09-15	OK
LibChecker/LibChecker	7166	2.5.4	2026-07-02	2026-09-15	OK
LinZong/Hostman	57	Hostman 1.1.1	2025-12-31	2025-12-31	OK
LinkSheet/LinkSheet	2102	nightly-2026091203	2026-09-12	2026-09-12	OK
LinwoodDev/Butterfly	2015	v2.6.0-rc.1	2026-09-13	2026-09-13	OK
LittleSurvival/copymanga-copy20	2753	v1.4.85-copymanga	2026-09-08	2026-09-08	OK
Livinglist/Hacki	1619	v3.8.1	2026-09-03	2026-09-03	OK
Local1stDotApp/XFiles	44	XFiles 1.4.0 — nightly (build 36)	2026-09-12	2026-09-11	OK
Lojcs/tsacdop	52	v0.10.1 Revision	2026-08-25	2026-08-19	OK
LukeNeedham/VideoDiary	13	PR Build: claude/mock-data-placeholder-video-h3nl6f	2026-08-15	2026-08-25	OK
M66B/NetGuard	3880	2.337	2026-08-01	2026-08-01	OK
MM2-0/Kvaesitso	5111	Version 1.41.0	2026-09-15	2026-09-15	OK
MMRLApp/MMRL	2160	v34296	2026-03-08	2026-08-18	OK
Mahmud0808/ColorBlendr	2453	ColorBlendr 3.0.1	2026-08-02	2026-09-03	OK
Marco-9456/AniSync	132	v3.1.0	2026-07-09	2026-09-13	OK
MetrolistGroup/Metrolist	12789	Metrolist Nightly	2026-09-14	2026-09-14	OK
Mister-album/Koharia	148	Koharia v0.5.0	2026-09-14	2026-09-14	OK
Moonfin-Client/Moonfin-Core	693	v2.5.1	2026-09-14		OK
MrDemonc/Lune	202	Lune 1.5.2	2026-08-13	2026-09-04	OK
MuntashirAkon/AppManager	8985	App Manager v4.1.1	2026-09-04		OK
MyNameHand/Tegaki	2	v1.14.6: Fix the release guard's package id after the rename	2026-07-29		OK
Myzel394/Alibi	1689	v0.5.3 - Bugfixes	2024-09-07		OK
N-Zik-Group/N-Zik	217				OK
Nabeelshar/WebnovelReader	28				OK
NarYuki/Dextop	238				OK
Nayjest/Gito	430				OK
NeoApplications/Neo-Launcher	2122				OK
NeoApplications/Neo-Store	5009	Release 1.2.6: All on-board!	2026-04-25		OK(censo-mañana)
NikhilKain/vyxel-apps	842				OK
NotBlankyu/yurei	0	Yūrei v1.10.1	2026-08-21		OK(censo-mañana)
NuvioMedia/NuvioMobile	3425				OK
NuvioMedia/NuvioTV	2667				OK
NyanTV/NyanTV	108				OK
Nyora-Manga/nyora-android	34				OK
Nyora-Manga/nyora-mihon	10				OK
OpenMinis/OpenMinis	4487				OK
OuterTune/OuterTune	5390	v0.11.1	2026-09-06		OK(censo-mañana)
OxygenCobalt/Auxio	4276	v4.1.5	2026-08-04		OK(censo-mañana)
Paduu29/KomaStream	13	KomaStream v3.16	2026-09-14	2026-09-14	OK
Paperback-iOS/app	782	Public Release 0.8.11 (2)	2025-05-20	2026-04-18	OK
ParsonLabs/parson	129	Parson 1.0.0	2026-07-30	2026-07-30	OK
PelagicaApp/pelagica	306	Release 4.11.0	2026-09-13	2026-09-13	OK
PeterCxy/Shelter	3619	1.9.1	2023-12-06	2026-06-02	OK
PineappleTwilight/houri	10	Houri v1.22.1	2026-09-15	2026-09-15	OK
PixelPlayerHQ/PixelPlayerOSS	200	PixelPlayerOSS 0.3.0-alpha.12	2026-09-12	2026-09-12	OK
Pool-Of-Tears/Myne	1520	Myne v5.1.0	2026-08-21	2026-08-23	OK
PrivacyDragon/Bookwyrm_Android	38	v1.3.9	2026-05-13	2026-05-13	OK
Quickdesh/Animiru	864	Animiru v0.20.0.1	2026-09-14	2023-06-16	OK
Radiokot/photoprism-android-client	616	1.46.1 – Error handling fix	2026-09-08	2026-09-14	OK
ReWelp/HayasexShiru-Extensions	100			2026-01-26	OK
ReadYouApp/ReadYou	7517	0.16.2	2026-06-03	2026-08-11	OK
RenzoBeux/dashboarr	330	v1.18.0	2026-09-12	2026-09-15	OK
Resilien-Mobile/RootlessStore	287	v2.2.2	2026-08-26	2026-09-15	OK
RikkaApps/Shizuku	30164	v13.6.0	2025-05-25	2025-06-18	OK
RikkaApps/Sui	4208	v13.5.1	2023-09-22	2023-09-30	OK
RisorseArtificiali/anti-vocale	90	Anti-Vocale v1.12.0	2026-09-15	2026-09-15	OK
Riteshp2001/mpvRx	645	mpvRx v2.5.0	2026-09-07	2026-09-15	OK
RockinChaos/Shiru	588	6.8.1-beta.5	2026-09-08	2026-09-08	OK
RohitKushvaha01/ReTerminal	645	ReTerminal v1.2.0	2025-06-10	2026-08-22	OK
RyanYuuki/AnymeX	1203	v3.1.7	2026-08-30	2026-09-15	OK
SOLO-ARC/Animebox	20	FireFly-v1.6	2026-09-15	2026-09-06	OK
SagerNet/sing-box	38030	1.15.0-alpha.4	2026-09-15		OK
Saud-97/TachiyomiS97	125	TachiyomiS97 v1.7.5	2026-08-01	2026-08-01	OK
Schnitzel5/ApkBridge	37	v1.8	2025-09-11	2026-02-11	OK
SecUSo/privacy-friendly-sketching	25	Sketching (Privacy Friendly) v1.1.3	2025-09-04	2026-04-26	OK
Secozzi/aniyomi-extensions	115			2026-07-03	OK
Seguaz/Nekoyomi	30	Nekoyomi v0.20.6	2026-09-11	2026-09-11	OK
Senzme/NFile	404	NFile Release v1.0.44	2026-07-12	2026-08-11	OK
Shadyteal2/QuickNovel-Enhanced	68	v2.2.0	2026-07-02	2026-06-04	OK
SimonSchubert/LinuxCommandLibrary	2015	Release v4.8.0	2026-09-06	2026-09-15	OK
Smol-Ame/Chai	12				OK
Spyou/Sozo-Read	25	Pinned sources, See-all home, CI health	2026-05-26	2026-05-29	OK
Spyou/Zangetsu	325	Zangetsu v2.1.1	2026-09-14	2026-09-15	OK
Stem0794/harbor	43	Harbor 0.2.0-alpha07	2026-09-14	2026-09-04	OK
Stremio/stremio-web	13904	v5.0.0-beta.39	2026-07-27	2022-10-05	OK
SuperMarcus/NineAnimator	819	NineAnimator 1.2.7 Build 6 - April 25, 2021	2021-04-26	2023-12-13	OK
Suwatte/Suwatte	225			2025-09-05	OK
Suwayomi/Suwayomi-Server	7693	v2.3.2243 - SyncYomi Support, Extension API v1.6, and More! 	2026-07-13	2026-09-15	OK
Suwayomi/tachiyomi-extension	327			2026-09-05	OK
T8RIN/ImageResizer	14630	4.2.0	2026-09-04	2026-09-15	OK
T8RIN/ImageToolbox	14630	4.2.0	2026-09-04	2026-09-15	OK
TeamAmaze/AmazeFileManager	6387	v3.11.3	2026-07-30	2024-02-17	OK
TeamAuraMusic/AuraMusic	82	AuraMusic v3.1.0	2026-08-31	2026-09-14	OK
TeamNewPipe/NewPipe	39699	v0.29.1	2026-08-15	2026-08-15	OK
TeamWin/Team-Win-Recovery-Project	2054			2012-09-13	OK
TeamWin/android_boot					no-es-casa: puntero truncado de la cita p65 (el README real apunta a android_bootable_recovery, viva)
TeamWin/android_bootable_recovery	1712				OK
Th3-Anime/Th3-Anime	200	Th3-Anime Beta v0.0.10	2026-07-02	2026-06-29	OK
Tobi823/ffupdater	1092	Release version 81.0.0	2025-06-15	2026-06-27	OK
Torro101/MIYO	8	v0.0.5-1	2026-06-15	2026-09-02	OK
TrackerControl/tracker-control-android	2651	Version 2026080501	2026-08-05	2026-09-14	OK
UmerCodez/WebsocketCAM	72	v1.4.0	2026-06-14	2026-06-14	OK
Universal-Debloater-Alliance/universal-android-debloater-next-generation	9151	v1.2.0	2026-01-12	2026-08-31	OK
UsagiApp/Usagi	257	1.0	2026-09-10	2026-09-08	OK
VegaBobo/DSU-Sideloader	2291	v2.03	2023-04-29	2023-07-23	OK
VegaBobo/Language-Selector	769	Language Selector 1.04 (5)	2023-05-16	2024-12-29	OK
Victor-root/Omnify	20	v1.0.5-beta.6 (2026-09-04)	2026-09-04	2026-09-04	OK
Viel0320/komikku_img_upscale	4	Komikku Viel r10647 (master)	2026-09-13	2026-09-13	OK
VincentEngel/VES-Image-Compare	144	fdroid-v2.3.6	2026-05-26	2026-08-01	OK
Volksverpetzer/vvp_app	11	v2.5.2	2026-09-05	2026-09-10	OK
WirelessAlien/MovieDB	362	v4.8.1	2026-09-01	2026-09-01	OK
XIU2/Yuedu	12268			2026-08-14	OK
XilinJia/Podcini.A	23	Release v12.10.1	2026-09-14	2026-09-14	OK
XilinJia/UT.urn	8	Release v1.1.4	2026-09-13	2026-09-13	OK
Xitee1/sleep-timer	56	[v1.2.0] Accessibility services, widgets, quick settings	2026-08-25	2026-08-25	OK
Xtra-Manager-Software/XArchiver	8	XArchiver - 2.0 Release	2026-08-22	2026-08-22	OK
YACReader/yacreader	1373	10.3.0	2026-09-01	2026-09-01	OK
Yuneko-dev/Nekori	25	Nekori v0.0.10	2026-09-15	2026-09-15	OK
ZGQ-inc/source	1268	legado3(archive)	2024-09-19	2025-09-06	OK
ZWolken/Light-Novel-Yuedu-Source	441	BookSource_25-09-22	2025-09-22	2025-09-22	OK
Znabil/AnimiruTv	0	v0.16.0.0	2023-12-06	2023-06-16	OK
Zykrave/Nekoumy	0			2026-09-04	OK
Zykrave/aniyomi-Kuro	21	Kuro v1.0.0	2026-08-13	2026-08-13	OK
aarddict/android	88	1.6.11	2016-08-18	2015-05-09	OK
aayush2622/Dartotsu	467	v1.0.0	2026-07-24	2026-08-25	OK
accrescent/accrescent	2252	0.28.1	2025-11-10	2026-08-10	OK
adil192/no_more_background	329	v2.8.2	2026-08-05	2026-08-06	OK
agupta07505/SmartIsland	172	Smart Island v6.0.0 - Android Dynamic Island	2026-08-29	2026-08-29	OK
ahXN00/OwnTV	428	OwnTV v5.0.0	2026-09-14	2026-09-15	OK
ahmed-alnassif/AndroSH	247	AndroSH v26.08.28	2026-08-27	2026-09-09	OK
aistra0528/Hail	6667	雹 Hail v1.11.0	2026-08-26	2026-09-14	OK
akashdh11/skystream	575	v2.7.6	2026-08-03	2026-09-14	OK
akitaonrails/FrankYomik	194	Frank Yomik v1.0.0	2026-09-06	2026-09-06	OK
alienware377/RootlessJamesDSP-ViPER4Android-Edition	61	RootlessViPER4Android v3.35.0 — the mastering suite, rooted 	2026-08-31		OK
anandnet/Harmony-Music	3080	v1.12.2	2025-12-07	2025-12-08	OK
andarcanum/Tadami-Aniyomi-fork	260	Tadami v0.62	2026-09-12	2026-09-13	OK
android/nowinandroid	21812	Fix for Retrofit R8 issue, bump version to 0.1.2	2023-07-27	2026-09-02	OK
anilbeesetti/nextplayer	4379	v0.18.0	2026-09-14	2026-09-13	OK
aniyomiorg/aniyomi	7683	Aniyomi v0.18.2.1	2026-09-14	2026-09-14	OK
aniyomiorg/aniyomi-extensions	852			2024-07-11	OK
aniyomiorg/aniyomi-preview	641	Aniyomi Preview r8135	2026-09-14	2025-07-05	OK
ankurCES/project_mythara	88			2026-05-28	OK
anonfaded/FadCam	2772	FadCam v4.0.0-beta10.6	2026-08-17	2026-09-01	OK
armanmaurya/InternetRadio	122	v0.8.2	2026-09-12	2026-09-14	OK
arslandaim-hub/OmegaPlayer	14	Release v1.2.1	2026-09-14	2026-09-14	OK
arunnechully/SoundPod	112	Release v1.3.6	2026-08-26	2026-09-11	OK
astubenbord/paperless-mobile	1459	v5.0.0-alpha2	2026-04-20	2023-06-27	OK
auteur/depot					no-es-repo: placeholder traducido de p75-FR, corregido
author/repo					no-es-repo: placeholder de p75-EN/HI, corregido
awesome-selfhosted/awesome-selfhosted	319442	1.0.0	2023-09-05	2026-09-15	OK
axel358/smartdock	1424	1.15.0	2026-05-21	2026-05-21	OK
axiel7/AniHyou-android	600	1.6.2	2026-09-15	2026-09-15	OK
ayman708-UX/PlayTorrioV3	305	PlayTorrio v1.1.5	2026-09-09	2026-09-12	OK
badabing2005/PixelFlasher	2288	Release v9.2.1.0	2026-08-26	2026-08-26	OK
barbosaglibby41-sys/Suicang-EH	1	Suicang EH 0.2.0	2026-08-22	2026-08-22	OK
beemdevelopment/Aegis	13096	v3.4.3	2026-09-06	2026-09-06	OK
bibledit/android	4	Bibledit for Android 5.1.047	2026-06-04	2026-08-01	OK
bikram-agarwal/FilePipe	236	v3.10.1	2026-09-03	2026-09-03	OK
bikram-agarwal/ObtainX	1210	v2.20.0-Preview-273	2026-09-15	2026-09-06	OK
bitplane/Microphone	53			2026-01-06	OK
bk138/droidVNC-NG	2270	v2.21.0	2026-08-25	2026-09-10	OK
blackcandy-org/app	31	Android v2.0.2	2026-05-12	2026-07-23	OK
bmax121/APatch	7940	11224	2026-08-07	2026-09-14	OK
bobrofon/easysshfs	152	EasySSHFS 0.5.18	2026-08-22	2026-08-30	OK
brahmkshatriya/echo	3531			2026-03-16	OK
bufanchen121101/AxManagerD	30	AxManagerD v1.1.6 (R8 Release)	2026-09-14	2026-09-14	OK
burhanrashid52/PhotoEditor	4507	v.3.1.0	2026-03-14	2026-09-12	OK
chenxiaolong/BasicSync	652	Version 3.16	2026-09-13	2026-09-13	OK
chenxiaolong/RSAF	980	Version 4.12	2026-09-05	2026-09-04	OK
chmouel/liseur	79	Liseur v0.17.0	2026-09-15	2026-09-15	OK
codegeasse1/Nekoread	7	Nekoread v2.2.5	2026-09-10	2026-09-10	OK
codegeasse1/yomi-reader	10	Yomi v0.1.7	2026-09-06	2026-09-06	OK
commons-app/apps-android-commons	1182	v6.8.0	2026-09-12	2026-09-15	OK
corvexis/Axora	10	v1.5.0	2026-05-27	2026-09-14	OK
cosmictaserdev-creator/Convx	449	Convx Nightly r52	2026-08-20	2026-08-20	OK
cranci1/Sora	420	1.3.0	2026-08-20	2025-07-11	OK
cuong-tran/manga-repo	445	Repository Update 69c5b68	2026-09-14		OK
cuong-tran/tachiyomiJ2K	10				OK
curbox-app/curbox-android	1327	4	2026-08-07		OK
cvzi/ScreenshotTile	383	v2.21.3	2026-07-06	2026-09-05	OK
d0x-dev/Airbeats-Desktop	2	AirBeats	2026-09-06	2026-09-13	OK
d4rken-org/sdmaid-se	7533	v2.1.0-rc0	2026-09-06	2026-09-15	OK
daisukiKaffuChino/RebootNya	260	v1.9.0	2026-08-20	2026-08-20	OK
damontecres/Wholphin	2912	v1.0.8-4-gffdebd43	2026-09-15	2026-09-15	OK
damontecres/jellyfin-plugin-wholphin	16			2026-06-21	OK
darek2015/GLTools	11	3.0	2020-04-27	2020-05-05	OK
dazedcat19/FMD2	1139	2.0.34.5	2025-03-17	2026-09-15	OK
deckerst/aves	5271	v1.15.3	2026-09-09	2026-09-09	OK
dedeadend/KillMyApps	89	KillMyApps v1.6	2026-09-15	2026-09-15	OK
deedeedev/YtReader	5	v0.8.5	2026-06-29	2026-07-21	OK
dinkelspiel/komikku-sync	0			2026-08-26	OK
dkrivoruchko/ScreenStream	2531	Release 4.4.2	2026-07-15	2026-08-24	OK
dmzz-yyhyy/LightNovelReader	2090	1.2.1	2026-07-17	2024-07-12	OK
dn0ne/lotus	713	v1.2.0	2025-01-25	2025-01-25	OK
dongdongbh/Mindwtr	2039	v1.3.1-rc.1	2026-09-15	2026-09-15	OK
dorumrr/de1984	419	De1984 Firewall and Package Control v2.7.5	2026-09-04	2026-09-04	OK
dragonx943/manga-repo	23	26a6f75	2026-09-05	2026-09-05	OK
dstark5/Openlib	2475	Openlib v1.0.11	2026-01-18	2026-01-18	OK
e18lab/NHApp	115	NHApp v1.3.1	2026-05-07	2026-05-07	OK
edrlab/thorium-reader	2870	latest-windows-intel automated test build	2026-09-14	2026-09-07	OK
eiyooooo/Fold_Switcher	101	V1.2.2	2025-04-11	2025-06-10	OK
elhizazi1/ShizuCoreFetch	420	ShizuCoreFetch v2.4.0	2026-09-03	2026-09-15	OK
emanuele-f/PCAPdroid	4732	v2.0.1	2026-09-09	2026-09-14	OK
ente-io/ente	28907	photos-v1.3.64-beta	2026-09-14	2026-09-15	OK
ente/ente	28907	photos-v1.3.64-beta	2026-09-14	2026-09-15	OK
exiarepairii/deskcontrol	61	DeskControl 1.3.13	2026-08-08	2026-08-08	OK
eyalm2000/adns	628	v2.1.5	2026-09-12	2026-09-14	OK
f-droid/fdroidclient	3043	2.0-rc1	2026-08-20	2026-09-15	OK
fahrez182/AxManager	1433	AxManager (v1.4.8)	2026-05-24	2026-05-24	OK
fast4x/RiMusic	3903	v0.6.76	2025-03-28	2025-07-30	OK
finamp-app/finamp	4263	v0.9.25-auto-ios-test-9	2026-09-13		OK
floccusaddon/floccus	8456	v5.10.3	2026-08-30	2026-08-30	OK
florisboard/florisboard	8651	v0.6.0-alpha02	2026-01-23	2026-08-21	OK
fmhy/FMHY	14613			2026-05-13	OK
foobnix/LibreraReader	4795	9.6.7	2026-09-15	2026-09-15	OK
freeotp/freeotp-android	1673	v2.0.6	2026-02-17	2026-08-18	OK
frostnova721/animestream	428	v1.4.7	2026-09-14	2026-09-14	OK
gedoor/legado	47074			2026-05-27	OK
geograms/bchan	5	bchan v1.12.1	2026-06-19	2026-08-13	OK
ggml-org/llama.cpp	128347	b10988	2026-09-15	2026-09-15	OK
ghotato/Foxlations	13	Foxlations 1.0.0+66	2026-08-30	2026-09-11	OK
gotson/komga	6662	Release 1.26.3	2026-08-12	2026-09-15	OK
guardianproject/orbot	3543	Orbot for Android v17.9.5 RC 4 (tor 0.4.9.11)	2026-07-07	2025-08-12	OK
haiwen/seadroid	629	v4.0.13	2026-09-02	2026-09-08	OK
hitarth-gg/zenshin	766	v3.0.0	2026-05-24	2026-05-24	OK
i-Taylo/iUnlockerGL	105	v1.1.5-r4	2025-12-29	2025-12-29	OK
iSoron/uhabits	10250	v2.3.1	2025-08-14	2025-08-14	OK
iamr0s/Dhizuku	3820	v2.12.0	2026-07-16	2026-09-07	OK
